tweet_id,username,text,tweet_date,tweet_url,search_term
1237160145416683521,Rev. Birl,"Coronavirus/Leprosy  Very rare

Fewer than 20,000 US cases per year

Treatable by a medical professional

Spreads by airborne droplets

Requires a medical diagnosis

Lab tests or imaging often required

Chronic: can last for years or be lifelong

HOW IT SPREADS

Humanity",2020-03-09 23:35:38,https://twitter.com/Birl/status/1237160145416683521,Coronavirus
1237158905609764864,wow,This corona virus shit getting real if they start canceling schools,2020-03-09 23:30:43,https://twitter.com/ThatsLudaChriss/status/1237158905609764864,Coronavirus
1237158793584070656,AndyDentPerth,"I grew up on a farm - I understand hard work & making-do

I code - I understand complexity

@matthewstoller nails just how broken the USA is right now & what has to be done

Why Can't America Handle the Coronavirus Crisis? https://mattstoller.substack.com/p/why-cant-america-handle-the-coronavirus?utm_campaign=post&utm_medium=email&utm_source=twitter …",2020-03-09 23:30:16,https://twitter.com/AndyDentPerth/status/1237158793584070656,Coronavirus
1237158644778545154,Liz Fassi Lavalle,Fui al supermercado y la góndolas de agua estaban todas vacias. Me hizo acordar al comienzo de “The walking dead”. Pandemia de coronavirus ya te veo venir.,2020-03-09 23:29:40,https://twitter.com/lapasiva35/status/1237158644778545154,Coronavirus
1237158617314287616,John Taylor,If this Coronavirus bullshit fucks up AYCE for me.  Pray we never cross paths,2020-03-09 23:29:34,https://twitter.com/johntaylorshow/status/1237158617314287616,Coronavirus
1237158503854178304,Jesse,This whole #coronavirus is honestly just making me want to play Plague Inc.,2020-03-09 23:29:07,https://twitter.com/thedrunks8n/status/1237158503854178304,Coronavirus
1237158454772371456,Hobonator,I'm shorting peroni futures pending the collapse of our economy due to coronavirus.,2020-03-09 23:28:55,https://twitter.com/nyman11209/status/1237158454772371456,Coronavirus
1237158372538871808,Darryl'snotes,Your body temperature 99 or above you not getting in. Coronavirus changing life.,2020-03-09 23:28:35,https://twitter.com/DeeDub67/status/1237158372538871808,Coronavirus
1237157955025293312,Matthew Robinson🇬🇧,Still supporting... #gofundme #bij #friendshelpingfriends #explant #surgery not #coronavirus related https://twitter.com/TeamEvilEnt/status/1235056110781861888 …,2020-03-09 23:26:56,https://twitter.com/MDRobinson/status/1237157955025293312,Coronavirus
1237157915150045184,Ariella Plachta,".@laschools plant managers are tasked with disinfecting ""high-touch"" surfaces on school campuses across LAUSD like Wilbur Charter in Tarzana hoping to keep the novel coronavirus at bay - think water fountains, sink faucets, door handles. And lunch tables. pic.twitter.com/L6ByesmYiy",2020-03-09 23:26:46,https://twitter.com/AriPlachta/status/1237157915150045184,Coronavirus
1237157763383357440,Amrita Khalid,"Things coronavirus killed that few people will miss: Cruise ships, obligatory hugging, crowded airports/flights, Coachella and other large obnoxious music festivals, St. Patrick's Day parades, large chunks of society not washing their hands EVER, Trump tweeting Dow gains.",2020-03-09 23:26:10,https://twitter.com/askhalid/status/1237157763383357440,Coronavirus
1237157347241259020,Mason Steinberg,Donald Trump wouldn’t be so cavalier about the Coronavirus if he didn’t always have on that protective layer of spray tan.,2020-03-09 23:24:31,https://twitter.com/AlUCanEatShrimp/status/1237157347241259020,Coronavirus
1237157033243103233,Bryan Behar,"Trump couldn’t be doing a worse job handling the coronavirus. 

That includes if this were a movie plot where a third rate reality host has to get his country through a terrifying global pandemic.",2020-03-09 23:23:16,https://twitter.com/bryanbehar/status/1237157033243103233,Coronavirus
1237156765378072576,Antiquiet,"Love a band? Buy their merch!! This coronavirus shit is hitting artists’ wallets hard, with shows and festivals cancelled aplenty. This doesn’t seem to have peaked yet, either. So grab that shit you’ve been window shoppin’ on - it might make a big difference.",2020-03-09 23:22:12,https://twitter.com/antiquiet/status/1237156765378072576,Coronavirus
1237156759367585792,7eclipse.007,#marketcrash #COVID19 #publichealth #9News #kjlh #7News #Alert These are recorded bible predictions & Breaking News at the #Gumboplanet beginning of our coming podcast to explain Why Did Jesus Christ Glory Set Up ALL Cops for Killing NIPSY Hustle On TMZ Coronavirus & Rats https://twitter.com/7eclipse0/status/1236797701251096584 …,2020-03-09 23:22:11,https://twitter.com/7eclipse0/status/1237156759367585792,Coronavirus
1237156474771529728,Matt,"Did it ever occur to anyone that is hoarding toilet paper that if it really got that bad, there would probably be no running water to flush said toilets? All the water workers would be sick or dead.  #coronavirus #COVID19",2020-03-09 23:21:03,https://twitter.com/Matt_3252/status/1237156474771529728,Coronavirus
1237156169614897152,Bree⁷nsfr,If this was a zombie apocalypse yall would die because of civil unrest #coronavirus,2020-03-09 23:19:50,https://twitter.com/beee_breee/status/1237156169614897152,Coronavirus
1237156113704841216,MCHuntley,"Because it was late.
Because he lies about the Coronavirus
Because he blocked critical information
Because he publicly cares more for the stock market than our citizens.",2020-03-09 23:19:37,https://twitter.com/mchuntley/status/1237156113704841216,Coronavirus
1237156035355267074,Gabrielson,E o CHINÊS da minha sala que disse que vai voltar pra China pq o coronavírus chegou aqui na Califórnia e quer se prevenir!?!?!?!?,2020-03-09 23:19:18,https://twitter.com/gassuncao_/status/1237156035355267074,Coronavirus
1237155707633332224,C'est La Vie 🇯🇲,nigga has had the coronavirus since the first aids post lmao,2020-03-09 23:18:00,https://twitter.com/TheoFerragamo/status/1237155707633332224,Coronavirus
1237155658941661184,cesar,"this random patient came into my moms plastic surgery center and tried stealing gloves, hand sanitizer and face masks  wtf corona virus has y’all trippin",2020-03-09 23:17:48,https://twitter.com/mygodcesar_/status/1237155658941661184,Coronavirus
1237154984497516544,Lisa Giambra 🌐,All I can think about is fatso contracting the #coronavirus and choking on his own vomit! ,2020-03-09 23:15:08,https://twitter.com/italianbitchfit/status/1237154984497516544,Coronavirus
1237154966323621889,Sid Lewis,If the @Dodgers home opener on 3/24 is canceled so is 2020 #coronavirus https://twitter.com/NBCNews/status/1237154323634753536 …,2020-03-09 23:15:03,https://twitter.com/Go4Sid/status/1237154966323621889,Coronavirus
1237154858450354178,Latonya,"Corona virus has everyone going crazy, we’re protecting ourselves in the clinic and the homes...",2020-03-09 23:14:38,https://twitter.com/Latonya01381586/status/1237154858450354178,Coronavirus
1237154826720440321,EmmaJean,wow my 401k for sure got coronavirus.,2020-03-09 23:14:30,https://twitter.com/EmmaJean_/status/1237154826720440321,Coronavirus
1237154531542089729,𝕸𝖆𝖗𝖎𝖙𝖟𝖆,Having bad allergies during the whole stupid corona virus thing is annoying af. I sneeze 20x straight & everyone instantly gives me nasty stares/backs away,2020-03-09 23:13:20,https://twitter.com/marisarmientox/status/1237154531542089729,Coronavirus
1237154218806403073,TP,I’m not gonna believe Coronavirus is really a big deal until people start turning into fresh eating zombies.,2020-03-09 23:12:05,https://twitter.com/OGxTP/status/1237154218806403073,Coronavirus
1237154096961826817,Geoff Plitt,"Matt Gaetz mocked Coronavirus concern by wearing a gas mask while voting for funds to fight it. Ironically, he's now in self-quarantine, but there's no gas mask to protect the rest of us from his bullshit.
.
#CPACvirus",2020-03-09 23:11:36,https://twitter.com/GeoffreyPlitt/status/1237154096961826817,Coronavirus
1237153943781650434,Cathe Romano 🐶 🐱,"IMPOTUS maybe a pathological lier, but that does not excuse him for the disinformation he has spread about the #CoronaVirus 
This is on him. #VoteBlueNoMatterWho",2020-03-09 23:11:00,https://twitter.com/CatheRomano/status/1237153943781650434,Coronavirus
1237153943488061440,Maryann Seduski,"Lots of nodding going on the WH Coronavirus briefing today, but not so much useful information",2020-03-09 23:10:59,https://twitter.com/mseduski/status/1237153943488061440,Coronavirus
1237153887473127425,quarantinflas*,"Trump’s the unhealthiest MF ever and he’s been exposed to coronavirus.
@JarredLfc, if you could do me the honor please",2020-03-09 23:10:46,https://twitter.com/DON_XipeTotec/status/1237153887473127425,Coronavirus
1237153873912983553,Jerry Sanchez ✈️,Que quizás cancelan #cochella  por la #coronavirus,2020-03-09 23:10:43,https://twitter.com/jerry_snchz/status/1237153873912983553,Coronavirus
1237153836692688896,Terrill,New York state now has its own hand sanitizer amid coronavirus outbreak made using prison labor.  https://twitter.com/i/events/1237052819208732674 …,2020-03-09 23:10:34,https://twitter.com/TerrillCharming/status/1237153836692688896,Coronavirus
1237153779213950977,Steven Santos,"Coronavirus 
Political
Action
Conference",2020-03-09 23:10:20,https://twitter.com/stevensantos/status/1237153779213950977,Coronavirus
1237153678017982464,𝕵𝖆𝖒𝖘,i can stop the coronavirus,2020-03-09 23:09:56,https://twitter.com/1000jams/status/1237153678017982464,Coronavirus
1237153558035718144,HOLLY MYRICK,Well ya know this dam corona virus is trumps fault because he would not make a good enough trade agreement w/ China so they are use if biological warfare and killing off most of the world look at Italy japan and a few others but nothing about Russia or North Korea that’s strange https://twitter.com/amvetsupport/status/1236897300640743425 …,2020-03-09 23:09:28,https://twitter.com/HOLLYONHILL/status/1237153558035718144,Coronavirus
1237153462485319680,bob exotic,Does it have coronavirus?,2020-03-09 23:09:05,https://twitter.com/_robbieallison/status/1237153462485319680,Coronavirus
1237153209984012288,Noel Toledo,I think I’m ok with the Coronavirus but I’m not ok with every girl on Instagram and Twitter getting fake butts. I’m not saying  % of you but a very high number..,2020-03-09 23:08:05,https://twitter.com/NoelToledo/status/1237153209984012288,Coronavirus
1237153017696104448,Audrey Shipp,From the nation that spends $1 trillion annually on the military and also has prisoners making military uniforms in prison for free. #coronavirus https://twitter.com/ChristRobbins/status/1237096136109895681 …,2020-03-09 23:07:19,https://twitter.com/adri16/status/1237153017696104448,Coronavirus
1237152827354386432,Fleek Millz,Them ppl stuck on a ship fkn wit coronavirus,2020-03-09 23:06:33,https://twitter.com/LaquieshaIsLove/status/1237152827354386432,Coronavirus
1237152783846932480,LGBT Feed Los Angeles,"Meanwhile at Pavilions in Weho the water is almost all gone and there are 3 disinfecting wipes containers left for $8.49 each. 

#coronavirus pic.twitter.com/vOtdrKSH3y",2020-03-09 23:06:23,https://twitter.com/lgbtfeedla/status/1237152783846932480,Coronavirus
1237152386663059457,🤓Christopher Flynn 🎥,"Well, then in retrospect, pulling this stunt was a pretty stupid idea, wasn’t it, Congressman? 
#patientIQzero #CPACvirus #COVID2019 #coronavirus #MattGaetz https://twitter.com/RepMattGaetz/status/1237105148821938179 …pic.twitter.com/xyTdyzcBRp",2020-03-09 23:04:48,https://twitter.com/FrontRowFlynn/status/1237152386663059457,Coronavirus
1237152353783926787,bree bern,"My boss just told me if we continue to have a mass amount of client’s cancel due to illness, we might have to temporarily shut down. Thank you #coronavirus for freaking everyone out ",2020-03-09 23:04:40,https://twitter.com/breebern/status/1237152353783926787,Coronavirus
1237152241842151424,maybe: yearning,ucla has ALL of LA county’s coronavirus patients but class not cancelled ,2020-03-09 23:04:14,https://twitter.com/cryenne/status/1237152241842151424,Coronavirus
1237152046404395008,Brian Guest,"The St. Patrick’s Day Fuck Parade is still happening on March 17th at the @elkslodge409 in Corona, CA. Plenty of @PURELL and @GuinnessUS to be used as lube. #coronavirus",2020-03-09 23:03:27,https://twitter.com/brguest20/status/1237152046404395008,Coronavirus
1237151757790138368,lil 5point0,It’s the coronavirus,2020-03-09 23:02:18,https://twitter.com/KeHarveyy/status/1237151757790138368,Coronavirus
1237151543138238464,Joseph Mosconi,"Why tf isn’t the news free right now? Thanks LA Times, I’d like to read about  coronavirus community spread in LA and Riverside counties, but I’ve reached my monthly story limit.",2020-03-09 23:01:27,https://twitter.com/HarlequinKnight/status/1237151543138238464,Coronavirus
1237151520740655110,Miki Minach,"This coronavirus is the greatest thing to happen to LA in a long time. No traffic, cheap flights, less people around. I missed this",2020-03-09 23:01:22,https://twitter.com/CassidyReyGK1/status/1237151520740655110,Coronavirus
1237151478092943360,Looms4Lupus,Thank you @LupusMore  for sharing!! A Lupus drug is being tested to treat pneumonia  caused by the corona virus. https://twitter.com/LupusMore/status/1237038327154585601 …,2020-03-09 23:01:12,https://twitter.com/Looms4Lupus/status/1237151478092943360,Coronavirus
1237151413303533568,Hispanic causing Panic,The new #ramslogo looks like it has the #coronavirus pic.twitter.com/oSu27vtsJx,2020-03-09 23:00:56,https://twitter.com/enerbeans1/status/1237151413303533568,Coronavirus
1237150926466506752,Deborah Chapman,"When @POTUS  & administration 
gives out our tax $$$ to save the 
economic perils of the ""Coronavirus""
 its not ""Socialism"" its a gift from him to you (with our own tax $$$.we paid into.)
 DJT will take all the credit of course. #GOPHypocriteshttps://twitter.com/steve_pomplun/status/1237011881409286145 …",2020-03-09 22:59:00,https://twitter.com/Debeprettything/status/1237150926466506752,Coronavirus
1237150856857845760,a loach looking at you with reproach,why is no one talking about this woman who predicted the Coronavirus in 1981? pic.twitter.com/CS6tQAtMJi,2020-03-09 22:58:44,https://twitter.com/alienbasenji/status/1237150856857845760,Coronavirus
1237150476182761472,Jill Painter Lopez,All sports leagues are temporarily limiting locker room and clubhouse access effective beginning tomorrow due to the coronavirus scare. Players will be available outside locker rooms/clubhouses for interviews in designated areas. pic.twitter.com/yzsBEhCaXZ,2020-03-09 22:57:13,https://twitter.com/jillpainter/status/1237150476182761472,Coronavirus
1237150349095350272,Sebastian Ruiz,Trending topics corona virus  myjeres vs hombres que pereza,2020-03-09 22:56:43,https://twitter.com/jsebasvlogs/status/1237150349095350272,Coronavirus
1237150191297286146,𝔍𝔬𝔥𝔞𝔫🎭,Is this true about the Coachella valley really having numerous cases of the Corona Virus?,2020-03-09 22:56:05,https://twitter.com/Johanxaguirre/status/1237150191297286146,Coronavirus
1237150133046751232,Max ☀️,"This is exactly why people are worried about the way you’re handling the situation! #coronavirus is 59X deadlier than #flu If this outbreak reaches flu levels, 1,600,000 to 4,500,000 will die annually! #math #pandemic",2020-03-09 22:55:51,https://twitter.com/themaxaram/status/1237150133046751232,Coronavirus
1237150068118966272,Onesimo A.De Gante®,El efecto #coronavirus El mercado cae.. #WallStreet #bolsadevalores pic.twitter.com/kxaH90aRXR,2020-03-09 22:55:36,https://twitter.com/degante_rayos16/status/1237150068118966272,Coronavirus
1237150038003838976,. DAVID .,Officially taking applications for a girlfriend. Refer a friend and I’ll shoot the coronavirus vaccine.,2020-03-09 22:55:28,https://twitter.com/DPIINEE/status/1237150038003838976,Coronavirus
1237149511354429440,🇵🇭patricia-bernice,Will we soon live our lives playing sims as the real world because of corona virus?,2020-03-09 22:53:23,https://twitter.com/triciamole/status/1237149511354429440,Coronavirus
1237149156084297729,Patti with an eye,I feel like this administration should be investigated for the way they handled the #coronavirus pandemic. People are dying. I’m concerned and yet not surprised. Trump needs to go. Get him out of here.,2020-03-09 22:51:58,https://twitter.com/Pattiwithaneye/status/1237149156084297729,Coronavirus
1237148914312085504,KenW,Is #coronavirus the ‘Christmas Surprise’ N Korea was talking about?,2020-03-09 22:51:00,https://twitter.com/sundruid/status/1237148914312085504,Coronavirus
1237148752235786241,Dennis DePew,"#CurrentMood
#coronavirus #CoronaVirusUpdatepic.twitter.com/cTaHqN7o86",2020-03-09 22:50:22,https://twitter.com/DennisDePew/status/1237148752235786241,Coronavirus
1237148098775805952,Geoffrey Eggleston,Even the threat of coronavirus can’t stop me from biting my nails.,2020-03-09 22:47:46,https://twitter.com/geoffeggs_/status/1237148098775805952,Coronavirus
1237147975735861249,Natalie Drew,"Fox news, why aren’t you showing Coronavirus update live",2020-03-09 22:47:17,https://twitter.com/shantywife/status/1237147975735861249,Coronavirus
1237147837214810114,kai kai,literally no black person has corona virus? ong?? lmaooooo God finna wipe these mfs out,2020-03-09 22:46:44,https://twitter.com/kaimiako/status/1237147837214810114,Coronavirus
1237147564408852480,⊗Anansi⊗ 𓂀,Corona virus gonna purge the. Ch*nese and wh*te people outta Africa,2020-03-09 22:45:39,https://twitter.com/FreeeLucifer/status/1237147564408852480,Coronavirus
1237147348041531394,R🌟,"Everybody scared to catch the coronavirus, I’m scared to catch feelings LMFAO",2020-03-09 22:44:47,https://twitter.com/rosasanchezc15/status/1237147348041531394,Coronavirus
1237147123264548866,Warren Terra,At last he is really focusing down on addressing the risks from coronavirus.,2020-03-09 22:43:53,https://twitter.com/warren__terra/status/1237147123264548866,Coronavirus
1237146877956505600,lil 5point0,Man Casper got me extra careful out here w. The coronavirus I keep $50 purell in my pocket,2020-03-09 22:42:55,https://twitter.com/KeHarveyy/status/1237146877956505600,Coronavirus
1237146799678189569,ʍąʍąЌą¥ℓą🖤,21 people in California with the coronavirus I’m out y’all ,2020-03-09 22:42:36,https://twitter.com/mamakayla68/status/1237146799678189569,Coronavirus
1237146470546956288,Susana Quinones,SANTO ROSARIO DE HOY POR LA ERRADICACIÓN DEL CORONAVIRUS. Lunes 9 de ma... https://youtu.be/oPmiHqejmtA  via @YouTube Bajo tu amparo nos acogemos Santa Madre de Dios no desprecies nuestras súplicas que te hacemos antes bien líbranos de todos los peligros o virgen gloriosa y benditapic.twitter.com/HnatV7kAFU,2020-03-09 22:41:18,https://twitter.com/Dorita0001/status/1237146470546956288,Coronavirus
1237145775961849856,Brian Guest,Sorry. Our inDustry Bowl. #industry #coronavirus #TrumpCantTalkhttps://twitter.com/brguest20/status/1237051563169837056 …,2020-03-09 22:38:32,https://twitter.com/brguest20/status/1237145775961849856,Coronavirus
1237145749382508546,𝓷𝓸𝓮𝓶𝓲,lol companies are really profiting off the corona virus . hmmmmm,2020-03-09 22:38:26,https://twitter.com/nnoeemmii__/status/1237145749382508546,Coronavirus
1237145606558076928,🇧🇷 The Booty Wizard 🇧🇷,What if @100pelectronica is waiting for the corona virus to get worse to announce 300% electronica so flights and hotels prices will be the cheapest for everyone ,2020-03-09 22:37:52,https://twitter.com/DaBootyWizard/status/1237145606558076928,Coronavirus
1237145397623009280,Johnnie Young,"Trump done messed up!
Matt Gaetz Ted Cruz Doug xx Collins Gym Jordon are not experts on the Coronavirus/these idiots have no confidence  they are the boothlickers they are snitches for Trump",2020-03-09 22:37:02,https://twitter.com/Rockygator/status/1237145397623009280,Coronavirus
1237145307663622144,Laurie Cantillo,Anyone else sitting in meetings about #Coronavirus and feeling an obsessive urge to #WashYourHands?,2020-03-09 22:36:41,https://twitter.com/lauriecantillo/status/1237145307663622144,Coronavirus
1237145193280724992,DJ Jenkins,"I both gotten and not gotten a flu shot. But again neither of us are in the most at-risk group for the flu, just like the coronavirus",2020-03-09 22:36:13,https://twitter.com/DJJenkins/status/1237145193280724992,Coronavirus
1237145043367940096,pamintolang durugista,Tengeneng yen. Haha. Artista sya tapos mag pre presscon sya about coronavirus. Abay paki katok mo yang bumbunan mo baka mas maliit pa sa etits mo,2020-03-09 22:35:38,https://twitter.com/durugna_paminta/status/1237145043367940096,Coronavirus
1237144963256737792,Dan Mryglot,@Ghetto24hr this waterfoubrain has been this way for at least 3 days no one here is cleaning #coronavirus #westhollywood #weho #dirty @Ghetto24hr @24hrfitnesspic.twitter.com/99ARkLbzJq,2020-03-09 22:35:18,https://twitter.com/mryglot/status/1237144963256737792,Coronavirus
1237144583521239041,Shannon Clark,y’all hold  on. this corona virus sh*t about to pass soon.,2020-03-09 22:33:48,https://twitter.com/iamshannonclark/status/1237144583521239041,Coronavirus
1237144141898731521,𓂀 𝕂i𝕂i,When you hashtag search #coronavirus on Instagram pic.twitter.com/T2z2gjTL4f,2020-03-09 22:32:03,https://twitter.com/IkilledKiki/status/1237144141898731521,Coronavirus
1237143728583671809,Sage,Some of y’all think being worried abt the corona virus is a personality trait. please shut up!!!,2020-03-09 22:30:24,https://twitter.com/sagekrcs/status/1237143728583671809,Coronavirus
1237143278396436480,Geoff Pilkington,Has @ScottAdamsSays “2 Movies On 1 Screen” concept ever been more evident than on the CoronaVirus topic? Wow.,2020-03-09 22:28:37,https://twitter.com/geoffpilkington/status/1237143278396436480,Coronavirus
1237143074905526272,Constance Istratescu,Let's be clear.  The market didn't tank just because of the coronavirus; it tanked because of the virus and the incompetence of Trump's  response.  The market reacts negatively to uncertainty and we have that in abundance. https://twitter.com/latimes/status/1237140608571060231 …,2020-03-09 22:27:48,https://twitter.com/bitterfruit_ci/status/1237143074905526272,Coronavirus
1237143043620212737,Carisa 🌿,Apparently the hotels in Miami haven’t been made aware of the coronavirus because those rates still high as shit ,2020-03-09 22:27:41,https://twitter.com/carisa_/status/1237143043620212737,Coronavirus
1237142856042565633,Brian Lund,How bad has the #coronavirus gotten? Normally by now this whole Hawaiian pizza would be gone. pic.twitter.com/aWnP5h8R41 – at Bertucci's Pizza,2020-03-09 22:26:56,https://twitter.com/bclund/status/1237142856042565633,Coronavirus
1237142674030772224,dylan stewart,"BREAKING : The 2020 Team USA Media Summit that was scheduled for next week in Los Angeles, has been canceled to protect athletes from potential coronavirus contact. pic.twitter.com/bWaQJhefNg",2020-03-09 22:26:13,https://twitter.com/dylanstw__/status/1237142674030772224,Coronavirus
1237142509307826176,NkosiDwight 🌏🌍🛳⛱,"You don't have to walk into a tax prep office. I can do your taxes remotely. Don't get coronavirus from your tax preparer. DM me instead. 
(Jk, for real though)",2020-03-09 22:25:33,https://twitter.com/NkosiDwight/status/1237142509307826176,Coronavirus
1237141669750779904,John,i gotta stop reading all this coronavirus shit,2020-03-09 22:22:13,https://twitter.com/JohnKSamo/status/1237141669750779904,Coronavirus
1237141496614096896,BRAD HERMAN,This is 5 days difference with very very very little testing done by the CDC. The real case count must be staggering. #COVID2019 #coronavirus #COVIDpic.twitter.com/cuAS6tirh7,2020-03-09 22:21:32,https://twitter.com/brad3d/status/1237141496614096896,Coronavirus
1237141483976720384,Mayor D'Amico,"For heavens sake what goes on at the CPAC conferences...@GOP @CPAC_TV 

Republicans under quarantine for coronavirus so far:

* Ted Cruz
* Paul Gosar
* Doug Collins 
* Matt Gaetz",2020-03-09 22:21:29,https://twitter.com/ourWEHO/status/1237141483976720384,Coronavirus
1237141217835487234,Champagne Peine,Everyone who buys a lifetime supply of toilet paper is still getting the corona virus,2020-03-09 22:20:25,https://twitter.com/AlexMZamora/status/1237141217835487234,Coronavirus
1237141040932372480,pamintolang durugista,The president should show compassion and empathy to the patients of coronavirus  by visiting them in the hospital #DuterteVirus,2020-03-09 22:19:43,https://twitter.com/durugna_paminta/status/1237141040932372480,Coronavirus
1237140873436991488,Liz Fassi Lavalle,"Por ahi leí a muchos reirse de que el coronavirus no afecta a la bolsa ni acciones, y quiero que sepan que hoy al levantarme perdí (en valor, no dinero) un poco mas de 60,000 dólares. 
Estoy a punto del suicidio.",2020-03-09 22:19:03,https://twitter.com/lapasiva35/status/1237140873436991488,Coronavirus
1237140582939512832,Dre Sinatra,"People out here living in fear, don’t let the corona virus hold you from living it up...",2020-03-09 22:17:54,https://twitter.com/DRESINATRA/status/1237140582939512832,Coronavirus
1237140436868685824,John,"Trump serves up irresponsible and dangerous information on coronavirus
https://www.cnn.com/2020/03/08/opinions/coronavirus-trump-misinformation-twitter-obeidallah/index.html …",2020-03-09 22:17:19,https://twitter.com/JohnEdgarBrady/status/1237140436868685824,Coronavirus
1237140386293755905,John,"These trains carry more than 5 million people. Coronavirus is their latest worry.

https://www.cnn.com/2020/03/09/us/new-york-subway-coronavirus/index.html …",2020-03-09 22:17:07,https://twitter.com/JohnEdgarBrady/status/1237140386293755905,Coronavirus
1237140380832788480,Synn,I want to book my flight for my bday but this Coronavirus has me scared ,2020-03-09 22:17:06,https://twitter.com/Cynndoll/status/1237140380832788480,Coronavirus
1237140353230049280,John,"Man speaks out after mother gets coronavirus in nursing home

https://www.cnn.com/2019/10/24/app-news-section/anderson-cooper-full-circle-mobile-app/index.html …",2020-03-09 22:16:59,https://twitter.com/JohnEdgarBrady/status/1237140353230049280,Coronavirus
1237140159042162688,Bai ling 白靈,"me now #traveling #instyle with my #maskon 6pics, what doUthink? like it?Are you traveling? Are you wearing mask? Guess where am I #flying to this time? Givemesome tips ifUare alsotraveling  https://www.instagram.com/p/B9h2k9jB6sw/?igshid=1fkqxyjotyh1w … #bailing #bailing2020 #白灵 #好莱坞 #lax #Lufthansa #coronavirus pic.twitter.com/tURdtLV4Id – at Tom Bradley International Terminal (TBIT)",2020-03-09 22:16:13,https://twitter.com/RealBaiLing/status/1237140159042162688,Coronavirus
1237140102196822016,John,"Global stocks plummet as oil crashes and coronavirus fear spreads

https://www.cnn.com/2020/03/08/investing/stock-dow-futures-coronavirus/index.html …",2020-03-09 22:15:59,https://twitter.com/JohnEdgarBrady/status/1237140102196822016,Coronavirus
1237140064607461377,Chiquilín,If you’re from HP you’re immune to the coronavirus,2020-03-09 22:15:51,https://twitter.com/alex_creez/status/1237140064607461377,Coronavirus
1237139924790345729,John,"The psychology behind why toilet paper, of all things, is the latest coronavirus panic buy

https://www.cnn.com/2020/03/09/health/toilet-paper-shortages-novel-coronavirus-trnd/index.html …",2020-03-09 22:15:17,https://twitter.com/JohnEdgarBrady/status/1237139924790345729,Coronavirus
1237139902115930112,Jason Rector,"This is the man who wore a gas mask on the House floor to mock concern about the spread of the Coronavirus. I hope Matt Gatez is okay, but man what an idiot. https://twitter.com/peterbakernyt/status/1237118115072413701 …",2020-03-09 22:15:12,https://twitter.com/jasonrector/status/1237139902115930112,Coronavirus
1237139867026337792,ReallyAWulf,Coachella closing for corona virus but not for stds?,2020-03-09 22:15:03,https://twitter.com/Thunderrwolff/status/1237139867026337792,Coronavirus
1237139754858119168,FastFoodMaven,"National Owners Association, an advocacy group made up of #McDonald’s franchisees, canceled their #Orlando meeting amid #coronavirus fears.  Leader Blake Casper told franchisees that it is best for operators to stick close to their restaurants.   https://www.nrn.com/operations/restaurants-feel-blow-coronavirus-related-convention-and-business-travel-cancellations …",2020-03-09 22:14:37,https://twitter.com/FastFoodMaven/status/1237139754858119168,Coronavirus
1237139672301617152,John,"Trump to join Pence for briefing on coronavirus outbreak

cnn://deeplink?section=livetv&subsection=CNN&stream=CNND",2020-03-09 22:14:17,https://twitter.com/JohnEdgarBrady/status/1237139672301617152,Coronavirus
1237139403505455104,Cindy Anderson,With the Coronavirus and the stock market crash gives March Madness a new meaning!!,2020-03-09 22:13:13,https://twitter.com/cindy4thepoor/status/1237139403505455104,Coronavirus
1237139393128755200,Meli “Gene Queen” Alexander 👑,"Oooo, I like this one better!!! #WashYourLyrics #WashYourHands #Coronavirus pic.twitter.com/n7S7xEgBJH",2020-03-09 22:13:10,https://twitter.com/OneAndOnlyMeli/status/1237139393128755200,Coronavirus
1237139037741355008,Starfish and coffee,"No one is rooting for a global pandemic. No one even mentioned coronavirus. But calling it a hoax and not taking it seriously is not the best strategy. A stock market crash, global recession and gas shortage is not going to help Trump's reelection efforts.",2020-03-09 22:11:46,https://twitter.com/thaddock/status/1237139037741355008,Coronavirus
1237138778570936320,Gina Thornton-Braxton,WILL HE GET YOU A CORONA VIRUS TEST IF NEEDED? NO!!!!!! #Biden2020. !!!!!,2020-03-09 22:10:44,https://twitter.com/GinaThornton/status/1237138778570936320,Coronavirus
1237138553592614912,Gigi Scik,"Thanks to all the Italians that they don’t listen now the whole Country is in quarantine.
Idiots.
#coronavirus #CoronavirusOutbreak #Italy #Italia #TesteDiCazzo",2020-03-09 22:09:50,https://twitter.com/Gigiscik/status/1237138553592614912,Coronavirus
1237138466867011584,Bruce,I think Obama donned a KKK robe and blended in at CPAC spreading Corona virus!  It's his fault this hoax is being propogated!!,2020-03-09 22:09:30,https://twitter.com/bigB_resists/status/1237138466867011584,Coronavirus
1237138390446817280,Ruth Nakada,Annoying @latimes puts a pay wall on almost every single corona virus article WTH ,2020-03-09 22:09:11,https://twitter.com/bassbiz/status/1237138390446817280,Coronavirus
1237138263220994048,🎱head,"ppl in wilmas don’t care bout no coronavirus, we inhale refinery air everyday & we have for years. we str8",2020-03-09 22:08:41,https://twitter.com/yesimaaari/status/1237138263220994048,Coronavirus
1237137408530862082,Dirik Lolkus,Coronavirus-General if the U.S. pic.twitter.com/t5S0H7zL23,2020-03-09 22:05:17,https://twitter.com/pduri/status/1237137408530862082,Coronavirus
1237136873325088768,laura ♬,king of coronavirus ,2020-03-09 22:03:10,https://twitter.com/laurazhaang/status/1237136873325088768,Coronavirus
